Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
1,1,58,0,1,1,16384,443.0,375.0,0.2835899591445923,7,iPhone6 A1586 iOS10.2.1,index
2,1,65,1,1,1,15360,443.0,375.0,0.43313902616500854,0,iPhone6 A1586 iOS10.2.1,index
3,1,57,2,1,1,41984,443.0,375.0,0.4841160178184509,9,iPhone6 A1586 iOS10.2.1,index
4,1,55,3,1,1,14336,443.0,375.0,0.41652995347976685,6,iPhone6 A1586 iOS10.2.1,index
5,1,56,4,1,1,27648,443.0,375.0,0.2507129907608032,4,iPhone6 A1586 iOS10.2.1,index
6,1,55,5,1,1,37888,443.0,375.0,0.3838789463043213,5,iPhone6 A1586 iOS10.2.1,index
7,1,55,6,1,1,39936,443.0,375.0,0.45010799169540405,6,iPhone6 A1586 iOS10.2.1,index
8,1,55,7,1,1,26624,443.0,375.0,0.6499220132827759,8,iPhone6 A1586 iOS10.2.1,index
9,1,57,8,1,1,25600,443.0,375.0,0.3669849634170532,1,iPhone6 A1586 iOS10.2.1,index
10,1,55,9,1,1,40960,443.0,375.0,0.5671129822731018,8,iPhone6 A1586 iOS10.2.1,index
11,1,55,10,1,1,38912,443.0,375.0,0.513185977935791,3,iPhone6 A1586 iOS10.2.1,index
12,1,55,11,1,1,30720,443.0,375.0,0.7027609944343567,8,iPhone6 A1586 iOS10.2.1,index
13,1,55,12,1,1,23552,443.0,375.0,0.7170659899711609,8,iPhone6 A1586 iOS10.2.1,index
14,1,57,13,1,1,36864,443.0,375.0,0.3828030228614807,2,iPhone6 A1586 iOS10.2.1,index
15,1,56,14,1,1,35840,443.0,375.0,0.5340439677238464,3,iPhone6 A1586 iOS10.2.1,index
16,1,56,15,1,1,18432,443.0,375.0,0.25050097703933716,4,iPhone6 A1586 iOS10.2.1,index
17,1,55,16,1,1,24576,443.0,375.0,0.3015819787979126,7,iPhone6 A1586 iOS10.2.1,index
18,1,56,17,1,1,2048,443.0,375.0,0.4161909818649292,1,iPhone6 A1586 iOS10.2.1,index
19,1,55,18,1,1,28672,443.0,375.0,0.4162769913673401,6,iPhone6 A1586 iOS10.2.1,index
20,1,55,19,1,1,6144,443.0,375.0,0.5507940053939819,9,iPhone6 A1586 iOS10.2.1,index
21,1,56,20,1,1,19456,443.0,375.0,0.2670620083808899,4,iPhone6 A1586 iOS10.2.1,index
22,1,54,21,1,1,22528,443.0,375.0,0.5847529768943787,9,iPhone6 A1586 iOS10.2.1,index
23,1,54,22,1,1,33792,443.0,375.0,0.3012710213661194,7,iPhone6 A1586 iOS10.2.1,index
24,1,54,23,1,1,17408,443.0,375.0,0.28025197982788086,7,iPhone6 A1586 iOS10.2.1,index
25,1,60,24,1,1,10240,443.0,375.0,0.4291589856147766,0,iPhone6 A1586 iOS10.2.1,index
26,1,57,25,1,1,31744,443.0,375.0,0.45000696182250977,0,iPhone6 A1586 iOS10.2.1,index
27,1,56,26,1,1,29696,443.0,375.0,0.3340199589729309,1,iPhone6 A1586 iOS10.2.1,index
28,1,54,27,1,1,11264,443.0,375.0,0.43388497829437256,2,iPhone6 A1586 iOS10.2.1,index
29,1,54,28,1,1,21504,443.0,375.0,0.4172360301017761,6,iPhone6 A1586 iOS10.2.1,index
30,1,54,29,1,1,4096,443.0,375.0,0.3679350018501282,5,iPhone6 A1586 iOS10.2.1,index
31,1,54,30,1,1,5120,443.0,375.0,0.3335849642753601,1,iPhone6 A1586 iOS10.2.1,index
32,1,54,31,1,1,3072,443.0,375.0,0.4489850401878357,5,iPhone6 A1586 iOS10.2.1,index
33,1,55,32,1,1,12288,443.0,375.0,0.518248975276947,3,iPhone6 A1586 iOS10.2.1,index
34,1,54,33,1,1,9216,443.0,375.0,0.3174009919166565,5,iPhone6 A1586 iOS10.2.1,index
35,1,60,34,1,1,7168,443.0,375.0,0.3987789750099182,0,iPhone6 A1586 iOS10.2.1,index
36,1,55,35,1,1,32768,443.0,375.0,0.40074700117111206,2,iPhone6 A1586 iOS10.2.1,index
37,1,55,36,1,1,8192,443.0,375.0,0.46557098627090454,3,iPhone6 A1586 iOS10.2.1,index
38,1,55,37,1,1,34816,443.0,375.0,0.4004790186882019,2,iPhone6 A1586 iOS10.2.1,index
39,1,54,38,1,1,13312,443.0,375.0,0.5007410049438477,9,iPhone6 A1586 iOS10.2.1,index
40,1,55,39,1,1,20480,443.0,375.0,0.2838740348815918,4,iPhone6 A1586 iOS10.2.1,index
41,1,54,40,1,1,52224,443.0,375.0,0.41762495040893555,5,iPhone6 A1586 iOS10.2.1,thumb
42,1,54,41,1,1,46080,443.0,375.0,0.3838460445404053,6,iPhone6 A1586 iOS10.2.1,thumb
43,1,60,42,1,1,71680,443.0,375.0,0.4830259680747986,0,iPhone6 A1586 iOS10.2.1,thumb
